mol,DRUGBANK_ID,SECONDARY_ACCESSION_NUMBERS,COMMON_NAME,CAS_NUMBER,UNII,SYNONYMS,AM1_HOMO,AM1_LUMO,a_acc,a_don,b_rotN,mutagenic,SlogP,Weight,most_basic_pKa
O=[N+]([O-])c1oc(/C=N/N2C(=O)NC(=O)C2)cc1,DB00698,APRD00191,Nitrofurantoin,67-20-9,927AH8112L,"1-((5-nitro-2-furanyl)methylene)amino-2,4-imidazolidenedione; 1-((5-nitrofurfurylidene)amino)hydantoin; 5-Nitrofurantoin; N-(5-Nitrofurfurylidene)-1-aminohydantoin; Nitrofurantoin anhydrous; Nitrofurantoin macrocrystal; Nitrofurantoin macrocrystalline; Nitrofurantoin, macrocrystalline; Nitrofurantoin, macrocrystals; nitrofurantoina; nitrofurantoine; nitrofurantoinum; Nitrofurantoinum anhydrous",-10.80425,-2.77351,3,1,3,1,0.0735,238.159,-2.246445731
O=C1[C@]2(C)[C@H]([C@H]3[C@@H](c4c(cc(O)cc4)CC3)CC2)CC1,DB00655,APRD00588,Estrone,53-16-7,2DI9HA706A,"3-Hydroxy-1,3,5(10)-estratrien-17-one; Estrona; Estrone; Estronum; follicular hormone; Oestrone",,,2,1,0,0,3.8173699,270.37198,NaN
O=C(O)C=C(C=CC=C(C=CC=1C(C)(C)CCCC=1C)C)C,DB00755,NUTR00051; APRD00362,Tretinoin,302-79-4,5688UTC01R,All Trans Retinoic Acid; All Trans-Retinoic Acid; ATRA; Retionic Acid; Tretinoin; Tretinoina; TrÃ©tinoÃ¯ne; Tretinoinum; Vitamin A acid,-9.6361904,-2.75547,2,2,5,0,5.6026001,300.44199,NaN
OCCCCCCCCCCCCCCCCCCCCCC,DB00632,APRD00933,Docosanol,661-19-8,9G1OE216XY,1-Docosanol; Behenic alcohol; Behenyl alcohol; Docosan-1-ol; Docosanol; Docosyl alcohol; N-Docosanol,-8.6962605,-3.2694399,1,1,20,0,7.8006001,326.60898,-1.99225941
OC(CCC[C@@H](C)[C@@H]1[C@]2(C)[C@H](/C(=C/C=C/3\C(=C)[C@@H](O)C[C@H](O)C\3)/CCC2)CC1)(C)C,DB00136,NUTR00003; APRD00246; DB05314,Calcitriol,32222-06-3,FXC9231JVH,"(1S,3R,5Z,7E)-9,10-secocholesta-5,7,10-triene-1,3,25-triol; (1Î±,3Î²,5Z,7E)-9,10-secocholesta-5,7,10(19)-triene-1,3,25-triol; (5Z,7E)-(1S,3R)-9,10-secocholesta-5,7,10(19)-triene-1,3,25-triol; 1-alpha-25-Dihydroxyvitamin D3; 1,25-DHCC; 1,25-dihydroxycholecalciferol; 1Î±,25-dihydroxycholecalciferol; 1Î±,25-dihydroxyvitamin D3; 1Î±,25(OH)2D3; Calcitriol; Calcitriolum",,,3,3,6,0,5.7047,416.646,-1.254441873
O=C(OCC(COC(=O)C)CCn1c2nc(N)ncc2nc1)C,DB00426,APRD00600,Famciclovir,104227-87-4,QIC03ANI02,"2-(2-(2-amino-9H-purin-9-yl)ethyl)-1,3-propanediol diacetate; 9-[4-acetoxy-3-(acetoxymethyl)but-1-yl]-2-aminopurine; acetic acid 2-acetoxymethyl-4-(2-amino-purin-9-yl)-butyl ester; Famciclovir; Famciclovirum; FCV",,,5,1,9,1,0.80739999,321.33701,4.012365451
S(CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(=O)C)CS[C@H]12)c1ccncc1,DB01139,APRD00860,Cefapirin,21593-23-7,89B59H32VN,Cefapirina; Cefapirine; Cefapirinum; Cephapirin; Cephapirine,,,6,3,9,0,0.4754,423.47,4.999447525
O[C@H]([C@@H](NC)C)c1ccccc1,DB00852,APRD00634,Pseudoephedrine,90-82-4,7CUC9DDI9F,"(+) threo-2-(methylamino)-1-phenyl-1-propanol; (+)-(1S,2S)-Pseudoephedrine; (+)-Pseudoephedrine; (+)-psi-Ephedrine; (+)-threo-Ephedrine; d-Isoephedrine; d-Pseudoephedrine; d-psi-2-Methylamino-1-phenyl-1-propanol; d-psi-Ephedrine; Isoephedrine; L-(+)-Pseudoephedrine; L(+)-psi-Ephedrine; Pseudoefedrina; pseudoÃ©phÃ©drine; Pseudoephedrine D-form; Pseudoephedrinum; Psi-ephedrin; Psi-ephedrine; trans-Ephedrine; Ïˆ-ephedrine",-10.07312,-5.0410099,2,2,3,0,1.4234,165.23599,9.524908675
N1CCNCC1,DB00592,APRD00225; DB11514,Piperazine,110-85-0,1RTM4PAL0V,Diethylenediamine; Piperazidine; Piperazin,-10.23806,-3.18593,2,2,0,0,-0.82080001,86.138,9.559244672
Clc1c(CN2Cc3c(scc3)CC2)cccc1,DB00208,APRD01257,Ticlopidine,55142-85-3,OM90ZUW7M1,,-8.7595196,-2.3794501,1,0,2,0,4.4925699,263.79199,6.936423495
O=[N+]([O-])c1c(O)c(O)cc(/C=C(/C(=O)N(CC)CC)\C#N)c1,DB00494,APRD00416,Entacapone,130929-57-6,4975G9NM6T,Entacapona; Entacapone; Entacaponum,-10.11182,-6.8880601,4,2,7,1,1.781384,305.29001,-1.0721404
Clc1c(C2=NC(O)C(=O)Nc3c2cc(Cl)cc3)cccc1,DB00186,APRD00116,Lorazepam,846-49-1,O26FZP769L,o-Chlorooxazepam; o-Chloroxazepam,,,3,2,1,0,3.1013,321.16299,-2.236353066
O=C(N1CCN(c2nc(N)c3c(n2)cc(OC)c(OC)c3)CC1)c1occc1,DB00457,APRD00020,Prazosin,19216-56-9,XM03YJ541D,Prazosina; Prazosine; Prazosinum,-9.0639496,-4.6227698,5,1,5,1,1.7846,383.40799,7.242942934
[SH0](=O)(C)C,DB01093,APRD00925; EXPT01231,Dimethyl sulfoxide,67-68-5,YOW8V9698H,Dimethyl sulfur oxide; Dimethyl sulphoxide; DMSO; Methylsulfinylmethane,-10.17336,-1.86055,1,0,0,0,-0.0053,78.135002,NaN
C(N1CCN(C)CC1)(c1ccccc1)c1ccccc1,DB01176,APRD00061,Cyclizine,82-92-8,QRW9FCR9P2,(Â±)-1-diphenylmethyl-4-methylpiperazine; 1-Benzhydryl-4-methylpiperazin; Ciclizina; Cyclizinum; N-Benzhydryl-N'-methylpiperazine; N-methyl-N'-benzhydrylpiperazine,-9.5834703,-3.69438,2,0,3,0,3.1189001,266.388,8.197667615
O=C(N)C=1C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@](O)(C)[C@H]3[C@H](O)[C@H]2[C@H](N(C)C)C=1O,DB00595,APRD00019,Oxytetracycline,79-57-2,SLF0D9077S,Embryostat; Hydroxytetracyclinum; Mepatar; Oxitetraciclina; Oxytetracyclin; OxytÃ©tracycline; Oxytetracyclinum,,,10,9,2,0,-0.9321,460.439,7.413124695
O=C(O)[C@H]1C(C)(C)S[C@@H]2[C@H](NC(=O)c3c(C)onc3-c3ccccc3)C(=O)N12,DB00713,APRD01149,Oxacillin,66-79-5,UH95VD7V76,Oxacilina; Oxacillin; Oxacilline; Oxacillinum; Oxazocilline,,,5,3,5,0,1.8953201,401.44299,-0.116894005
O=C1OC[C@H](Cc2cc3c(CCN(C)C)c[nH]c3cc2)N1,DB00315,APRD00376,Zolmitriptan,139264-17-8,2FS66TH3YW,"(S)-4-({3-[2-(dimethylamino)ethyl]-1H-indol-5-yl}methyl)-1,3-oxazolidin-2-one; Zolmitriptan; Zolmitriptanum",-9.1864204,-6.4249701,2,2,5,0,1.92284,287.36301,9.545965838
S(CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cn3nnnc3)[C@H]2SC1)c1sc(C)nn1,DB01327,,Cefazolin,25953-19-9,IHS69L0Y4T,"(6R,7R)-3-{[(5-methyl-1,3,4-thiadiazol-2-yl)sulfanyl]methyl}-8-oxo-7-[(1H-tetrazol-1-ylacetyl)amino]-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid; Cefamezin; Cefazolina; Cefazoline; Cefazolinum; Cephamezine; Cephazolidin; Cephazolin; Cephazoline; CEZ",-9.1659899,-6.04949,9,3,8,0,-0.36967999,454.51599,0.258730667
ClCCN(N=O)C(=O)NCCCl,DB00262,APRD00006,Carmustine,154-93-8,U68WG3173Y,"BCNU; bis-chloroethylnitrosourea; N,N'-Bis(2-chloroethyl)-N-nitrosourea",-10.49214,-5.4432702,3,1,7,1,1.1569999,214.052,NaN
O=C(Nc1ncccc1)C=1N(C)S(=O)(=O)c2c(C=1O)cccc2,DB00554,APRD01187,Piroxicam,36322-90-4,13T4O6VMAM,Piroxicam betadex; Pyroxycam,-9.50418,-5.8547502,5,2,3,0,1.581,331.35199,3.792497902
O=C(N(c1ccccc1)C1CCN(CCc2ccccc2)CC1)CC,DB00813,APRD00347; DB05853; DB06055; DB06220; DB05564,Fentanyl,437-38-7,UF599785JZ,1-Phenethyl-4-(N-phenylpropionamido)piperidine; 1-phenethyl-4-N-propionylanilinopiperidine; Fentanil ; Fentanila; Fentanilo; Fentanyl; Fentanyl CII; Fentanylum; N-(1-phenethyl-4-piperidinyl)-N-phenylpropionamide; N-(1-phenethyl-4-piperidyl)propionanilide; N-(1-Phenethyl-piperidin-4-yl)-N-phenyl-propionamide; N-(1-phenethylpiperidin-4-yl)-N-phenylpropionamide; N-phenethyl-4-(N-propionylanilino)piperidine; N-phenyl-N-(1-(2-phenylethyl)-4-piperidinyl)propanamide; Phentanyl,-9.2881203,-3.4092901,2,0,7,0,4.1366701,336.479,8.767614789
O=C1C(N)=CC(c2ccncc2)=CN1,DB01427,,Amrinone,60719-84-8,JUT23379TN,Amrinona; Amrinonum; Inamrinone,-9.9091997,-6.3632998,3,3,1,0,0.39489999,187.202,4.866990475
S(=O)(=O)(OC[C@]12OC(C)(C)O[C@H]1[C@@H]1OC(C)(C)O[C@@H]1CO2)N,DB00273,APRD00237,Topiramate,97240-79-4,0H73WJJ391,Tipiramate; Topiramatum,,,8,1,3,0,-0.39539999,339.36499,-3.726456755
OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,DB00387,APRD00383,Procyclidine,77-37-2,C6QE1Q1TKR,1-cyclohexyl-1-phenyl-3-pyrrolidin-1-yl-propan-1-ol hydrochloride; Prociclidina; Procyclidin; Procyclidinum,,,2,1,5,0,4.2519002,287.44699,9.446829939
O=C(CO)[C@]12[C@]3(C)[C@H]([C@H]4[C@H]([C@@H](O)C3)[C@]3(C)C(=CC(=O)C=C3)CC4)C[C@H]1OC(C)(C)O2,DB01260,,Desonide,638-94-8,J280872D1O,,,,6,2,2,0,2.3267,416.51398,-2.85141546
O=C(NCCN(CC)CC)c1c2c(nc(OCCCC)c1)cccc2,DB00527,APRD00915,Cinchocaine,85-79-0,L6JW2TJG99,Dibucaine,-8.1276398,-5.4635301,3,1,11,0,3.4853001,343.47098,9.044345732
O(C1C(O)C(OC2C(O)C(NC)C(O)(C)CO2)C(N)CC1N)C1C(N)CCC(C(NC)C)O1,DB00798,APRD00214,Gentamicin,1403-66-3,T6Z9V48IKG,,-9.3682604,-5.7954402,12,8,7,0,-3.3275001,477.603,10.11719975
O=C(O)Cc1n(C)c(C(=O)c2ccc(C)cc2)cc1,DB00500,APRD01268,Tolmetin,26171-23-3,D8K2JPN18B,Tolmetin; Tolmetina; TolmÃ©tine; Tolmetino; Tolmetinum,,,3,2,4,0,2.5507901,257.289,NaN
O[C@@H]1C/C(=C\C=C/2\[C@H]3[C@@](C)([C@@H]([C@@H](/C=C/[C@@H](C(C)C)C)C)CC3)CCC\2)/[C@@H](C)CC1,DB01070,APRD00143,Dihydrotachysterol,67-96-9,R5LM3H112R,Anti-tetany substance 10; Dihidrotaquisterol; Dihydrotachysterolum,,,1,1,5,0,7.7209001,398.67499,-1.357053253
Clc1ccc(C(CN)CC(=O)O)cc1,DB00181,APRD00551,Baclofen,1134-47-0,H789N3FKE8,,-9.4967604,-3.4774101,3,3,4,0,1.857,213.664,9.792014946
O=C(O)c1cnccc1,DB00627,NUTR00042; APRD00536,Niacin,59-67-6,2679MF687A,3-carboxypyridine; 3-Pyridinecarboxylic acid; 3-Pyridylcarboxylic acid; Acide Nicotinique; Acidum Nicotinicum; M-Pyridinecarboxylic Acid; Nicotinic Acid; pyridine-Î²-carboxylic acid; Vitamin B3; Î²-pyridinecarboxylic acid,-11.25412,-6.5373402,3,2,1,0,0.7798,123.111,4.193250856
S(C)[C@@H]1[C@H](O)[C@@H](O)[C@@H](O)[C@@H]([C@H](/N=C(\O)/[C@H]2N(C)C[C@H](CCC)C2)[C@H](O)C)O1,DB01627,,Lincomycin,154-21-2,BOD072YW0F,LCM; Lincomycine,-9.2309999,-4.08885,8,5,7,0,-0.0167,406.54401,8.411435449
S(=O)(=O)([O-])c1ccccc1.S(=O)(=O)([O-])c1ccccc1.O=C(OCCCCCOC(=O)CC[N+]1(C)C(Cc2cc(OC)c(OC)cc2)c2c(cc(OC)c(OC)c2)CC1)CC[N+]1(C)C(Cc2cc(OC)c(OC)cc2)c2c(cc(OC)c(OC)c2)CC1,DB00732,APRD00806,Atracurium besylate,64228-81-5,40AX66P76P,Atracurium besilate; Atracurium dibesylate,,,10,0,28,0,9.4377804,1243.499,-4.114322708
O([C@@H]1[C@@H](C)[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@](OC)(C)C2)[C@@H](C)C(=O)O[C@H](CC)[C@](O)(C)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@]1(OC)C)[C@H]1[C@H](O)[C@@H](N(C)C)C[C@@H](C)O1,DB01211,APRD00181,Clarithromycin,81103-11-9,H1250JIK0A,6-O-methyl erythromycin; Clarithromycine,,,13,4,8,0,2.4396999,747.96399,8.380976203
O=C(N)Cc1ccc(OCC(O)CNC(C)C)cc1,DB00335,APRD00172,Atenolol,29122-68-7,50VV3VW0TI,1-p-Carbamoylmethylphenoxy-3-isopropylamino-2-propanol; 2-(p-(2-Hydroxy-3-(isopropylamino)propoxy)phenyl)acetamide; 4-(2-Hydroxy-3-((1-methylethyl)amino)propoxy)benzeneacetamide; Atenololum,-10.47511,-2.80372,4,3,8,0,0.45207,266.341,9.666166243
O=C(OCC)C=C(C=CC=C(C=Cc1c(C)c(C)c(OC)cc1C)C)C,DB00926,APRD00966,Etretinate,54350-48-0,65M2UDR9AG,,-8.9967003,-3.6947801,2,0,8,0,5.6455598,354.48999,-4.820120197
O[C@@H]1[C@@H]2Oc3c(O)ccc4c3[C@@]32[C@](O)([C@H](N(CC2CCC2)CC3)C4)CC1,DB00844,APRD01132,Nalbuphine,20594-83-6,L2T84IQI2K,Nalbufina; Nalbuphin; Nalbuphine; Nalbuphinum,-9.9069901,-6.5589199,5,3,2,0,1.70727,357.44998,9.61528378
Clc1c(S(=O)(=O)N)cc2S(=O)(=O)N=CNc2c1,DB00880,APRD00721,Chlorothiazide,58-94-6,77W477J15H,Chlorothiazid; Chlorothiazidum; Chlorthiazide; Mechlozid; Uroflux,,,5,2,1,0,0.12989999,295.72699,1.148266272
CN1CCC(=C2c3c(cccc3)C=Cc3c2cccc3)CC1,DB00434,APRD00033,Cyproheptadine,129-03-3,2YHB6175DO,"1-methyl-4-(5-dibenzo(a,e)cycloheptatrienylidene)piperidine; 1-Methyl-4-(5H-dibenzo(a,d)cycloheptenylidene)piperidine; 5-(1-methylpiperidylidene-4)-5H-dibenzo(a,d)cyclopheptene; Axoprol; Ciproheptadina; Cyproheptadin; Cyproheptadine; Cyproheptadinum; Dihexazin; Glutodina",-9.1809902,-5.94245,1,0,0,0,4.5151901,287.40601,8.049354686
O(C)c1c(OC)ccc(Cc2nccc3c2cc(OC)c(OC)c3)c1,DB01113,APRD00628; DB07725,Papaverine,58-74-2,DAA13NKG2Q,,-9.9122601,-6.1628699,5,0,6,0,3.8599701,339.39099,6.025932127
O=C(CO)[C@@]1(O)C[C@H](O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](N)C2)c2c(O)c3C(=O)c4c(OC)cccc4C(=O)c3c(O)c2C1,DB00997,APRD00185; DB05331; DB05847,Doxorubicin,23214-92-8,80168379AG,14-hydroxydaunomycin; 14-hydroxydaunorubicine; Hydroxydaunorubicin,-9.48034,-6.8576498,12,6,5,0,0.096770003,543.52496,9.926176671
O=C1OC2(c3c1cccc3)c1c(Oc3c2ccc(O)c3)cc(O)cc1,DB00693,APRD00979; EXPT01447; DB07777,Fluorescein,7/5/2021,TPY09G7XIR,"3,6-fluorandiol; 3',6'-dihydroxyfluoran; 9-(o-carboxyphenyl)-6-hydroxy-3-isoxanthenone; 9-(o-carboxyphenyl)-6-hydroxy-3H-xanthen-3-one; C.I. Solvent Yellow 94; D and C Yellow No. 7; D&C Yellow No. 7; Fluoreszein; Japan Yellow 201; Resorcinolphthalein; Solvent Yellow 94; Yellow fluorescein",,,3,2,0,0,3.9772999,332.311,-3.735658887
Clc1ccc(NC(=N/C(=N/C(C)C)/N)N)cc1,DB01131,APRD00188,Proguanil,500-92-5,S61K3P7B2V,,-7.69625,-3.97983,2,3,4,0,1.7897,253.737,10.12204737
S(C(=O)C)[C@H]1[C@H]2[C@H]3[C@@](C)([C@@]4(OC(=O)CC4)CC3)CC[C@@H]2[C@]2(C)C(=CC(=O)CC2)C1,DB00421,APRD01234,Spironolactone,52-01-7,27O7W4T232,Espironolactona; Spironolactone; Spironolactonum; Spironolattone,,,3,0,2,0,4.8523002,416.582,-4.916900942
O(C(CO)CO)Cn1c2N=C(N)NC(=O)c2nc1,DB01004,APRD00263; EXPT01540,Ganciclovir,82410-32-0,P9G3CKZ4P5,"2-(6-Amino-purin-9-ylmethoxy)-propane-1,3-diol; 9-[(1,3-dihydroxy-2-propoxy)methyl]guanine; GA2; Gancyclovir",,,6,4,5,0,-1.8336,255.23399,0.489425167
O=C(Oc1cc2c(CC)c3c(nc2cc1)C=1N(C(=O)C2=C([C@@](O)(CC)C(=O)OC2)C=1)C3)N1CCC(N2CCCCC2)CC1,DB00762,APRD00579,Irinotecan,97682-44-5,7673326042,Camptothecin-11,-8.3654699,-4.7185402,6,1,6,0,4.2038698,586.68896,9.470303739
Clc1ccc(S(=O)(=O)NC(=O)NCCC)cc1,DB00672,APRD00029,Chlorpropamide,94-20-2,WTM2C3IL2X,Chlorpropamid; Chlorpropamide; Chlorpropamidum; Clorpropamida,-9.3013802,-6.4056401,3,2,6,0,1.7379,276.74399,NaN
